vin,ts,event_type,lat,lon,altitude,bearing,speed,gps_fix_quality,is_parked,soc,soc_precise,range_km,charging_state,charge_power_kw,charge_current_a,charge_voltage_v,battery_temp_c,charging_plug_connected,hv_battery_active,battery_heating,charge_current_limit,motion_state
LSJWH4092PN070121,2025-11-03 09:09:37.343109+00,charge,22.4187150,114.2083600,54,73,24.2,,,89.80,89.80,309,Idle,0.00197,-19.2,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:42.346092+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.80,89.80,309,Idle,0.00197,,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:47.368089+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.90,89.90,309,Idle,0.00197,-1.6,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:52.34164+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.90,89.90,309,Idle,0.00197,-1.6,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:09:57.366756+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.90,89.90,309,Idle,0.00197,-1.6,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:02.349868+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.90,89.90,309,Idle,0.00197,-1.6,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:07.355567+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.90,89.90,309,Idle,0.00197,-1.6,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:12.350946+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.90,89.90,309,Idle,0.00197,-1.6,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:17.356315+00,charge,22.4180810,114.2099980,44,102,12.9,,,89.90,89.90,309,Idle,0.00197,-1.6,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:22.35439+00,charge,22.4177410,114.2121890,24,92,13.3,,,89.90,89.90,309,Idle,0.00197,,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:27.600029+00,charge,22.4177410,114.2121890,24,92,13.3,,,90.00,90.00,309,Idle,0.0019,-3,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:32.360608+00,charge,22.4177410,114.2121890,24,92,13.3,,,90.00,90.00,309,Idle,0.0019,-3,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:37.342933+00,charge,22.4177410,114.2121890,24,92,13.3,,,90.00,90.00,309,Idle,0.0019,-3,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:42.347233+00,charge,22.4177410,114.2121890,24,92,13.3,,,90.00,90.00,309,Idle,0.0019,-3,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:47.352845+00,charge,22.4177410,114.2121890,24,92,13.3,,,90.00,90.00,309,Idle,0.0019,-3,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:52.343394+00,charge,22.4177410,114.2121890,24,92,13.3,,,90.00,90.00,309,Idle,0.0019,-3,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:10:57.345944+00,charge,22.4177410,114.2121890,24,92,13.3,,,90.00,90.00,309,Idle,0.0019,-3,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:02.347351+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.00,90.00,309,Idle,0.0019,,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:07.349852+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.10,90.10,310,Idle,0.00183,-37.4,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:12.351388+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.10,90.10,310,Idle,0.00183,-37.4,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:17.343436+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.10,90.10,310,Idle,0.00183,-37.4,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:22.354835+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.10,90.10,310,Idle,0.00183,-37.4,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:27.35637+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.10,90.10,310,Idle,0.00183,-37.4,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:32.385517+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.10,90.10,310,Idle,0.00183,-37.4,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:37.372143+00,charge,22.4163380,114.2114940,14,219,25.7,,,90.10,90.10,310,Idle,0.00183,-37.4,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:42.366851+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.10,90.10,310,Idle,0.00183,,348,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:47.367102+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.00,90.00,310,Idle,0.0019,-9.85,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:52.363396+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.00,90.00,310,Idle,0.0019,-9.85,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:11:57.371397+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.00,90.00,310,Idle,0.0019,-9.85,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:02.372309+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.00,90.00,310,Idle,0.0019,-9.85,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:07.369154+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.00,90.00,310,Idle,0.0019,-9.85,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:12.599108+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.00,90.00,310,Idle,0.0019,-9.85,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:17.363482+00,charge,22.4152630,114.2104430,8,211,33.8,,,90.00,90.00,310,Idle,0.0019,-9.85,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:22.400794+00,charge,22.4144960,114.2084450,13,310,30.5,,,90.00,90.00,310,Idle,0.0019,,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:27.358404+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:32.360506+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:37.36318+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:42.362524+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:47.372657+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:52.361613+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:12:57.355748+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:02.361107+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.90,89.90,311,Idle,0.00197,18.4,343.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:07.379618+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:12.386789+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:17.391591+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:22.3923+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:27.376464+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:32.375761+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:37.390388+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,3.35,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:42.383331+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.80,89.80,310,Idle,0.00197,,344.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:47.39181+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:52.391593+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:13:57.612543+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:02.400703+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:07.377345+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:12.390658+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:17.374929+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:22.38166+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,2.7,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:27.390513+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,,344.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:32.386193+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,4,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:37.387317+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,4,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:42.394331+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,4,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:47.400562+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,4,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:52.411596+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,4,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:14:57.450265+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,4,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:02.439222+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,4,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:07.419672+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,,345,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:12.435081+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:17.424033+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:22.423337+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:27.45031+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:32.42419+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:37.446977+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:42.657746+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:47.414227+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:52.424687+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:15:57.407848+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:16:02.402436+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:16:07.395101+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,1.9,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:17.47726+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,310,Idle,0.00204,,345.25,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:22.445396+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:27.658819+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:32.450644+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:37.440486+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:42.441733+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:47.438321+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:52.457823+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:17:57.448033+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:18:02.44602+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:18:07.42159+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:18:12.454795+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:18:17.454284+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:19:32.476481+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:19:37.499776+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:19:42.502581+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:19:47.468362+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:19:52.466142+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:19:57.48212+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:20:02.484568+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:20:07.47439+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:20:12.505948+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:20:17.45412+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:20:22.475634+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:20:27.457806+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:21:52.527458+00,charge,22.4144960,114.2084450,13,310,30.5,,,45.72,45.72,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:21:57.484605+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:02.513923+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:07.585253+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:12.499727+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:17.500477+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:22.563406+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:27.486084+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:32.488026+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:37.497831+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:42.696218+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:47.476828+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:22:52.522835+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:02.520907+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:07.501033+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:12.487203+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:17.548395+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:22.49582+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:27.744908+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:32.513103+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:37.48652+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:42.491259+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:47.49075+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:52.490112+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:24:57.503184+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:25:02.493328+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:31:52.537248+00,charge,22.4144960,114.2084450,13,310,30.5,,,89.70,89.70,326,Idle,0.00204,0.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:31:57.562186+00,charge,22.4158880,114.2072320,23,27,10.7,,,89.60,89.60,326,Idle,0.00211,-2.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:02.54158+00,charge,22.4158880,114.2072320,23,27,10.7,,,89.60,89.60,326,Idle,0.00211,-2.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:07.553545+00,charge,22.4158880,114.2072320,23,27,10.7,,,89.60,89.60,326,Idle,0.00211,-2.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:12.557225+00,charge,22.4158880,114.2072320,23,27,10.7,,,89.60,89.60,326,Idle,0.00211,-2.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:17.590267+00,charge,22.4158880,114.2072320,23,27,10.7,,,89.60,89.60,326,Idle,0.00211,-2.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:22.560415+00,charge,22.4158880,114.2072320,23,27,10.7,,,89.60,89.60,326,Idle,0.00211,-2.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:27.576688+00,charge,22.4158880,114.2072320,23,27,10.7,,,89.60,89.60,326,Idle,0.00211,-2.05,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:32.561778+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,,345.75,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:37.576717+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,0.5,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:42.566709+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,0.5,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:47.565358+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,0.5,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:52.582312+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,0.5,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:32:57.565755+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,0.5,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:02.594279+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,0.5,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:07.566095+00,charge,22.4151500,114.2077650,19,149,10,,,89.60,89.60,326,Idle,0.00211,0.5,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:12.793816+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,,345.5,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:17.557021+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:22.560471+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:27.562229+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:32.584292+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:37.574775+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:42.571007+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:47.585105+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:52.563513+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:33:57.565542+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:34:02.592012+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
LSJWH4092PN070121,2025-11-03 09:34:07.589726+00,charge,22.4165300,114.2090780,6,81,20,,,89.60,89.60,326,Idle,0.00211,-2.75,346,,,,,,
